index,country,year,currency,exchange_rate_value
11,Afghanistan,1991.0,Afghani,50.5996053
12,Afghanistan,1992.0,Afghani,50.5996053
13,Afghanistan,1993.0,Afghani,50.5996053
14,Afghanistan,1994.0,Afghani,425.0999342
15,Afghanistan,1995.0,Afghani,833.3333333
16,Afghanistan,1996.0,Afghani,2500.0225
17,Afghanistan,1997.0,Afghani,3000.03
18,Afghanistan,1998.0,Afghani,3000.0525030000003
19,Afghanistan,1999.0,Afghani,46619.53108000001
20,Afghanistan,2000.0,Afghani,47357.57473
21,Afghanistan,2001.0,Afghani,47500.01452
22,Afghanistan,2002.0,Afghani,3981.90775
23,Afghanistan,2003.0,Afghani,48.762753583333335
24,Afghanistan,2004.0,Afghani,47.8453125
25,Afghanistan,2005.0,Afghani,49.4945975
26,Afghanistan,2006.0,Afghani,49.92533083333333
27,Afghanistan,2007.0,Afghani,49.96201777083333
28,Afghanistan,2008.0,Afghani,50.2496147425
29,Afghanistan,2009.0,Afghani,50.325
30,Afghanistan,2010.0,Afghani,46.45246100083333
31,Afghanistan,2011.0,Afghani,46.74700773833334
32,Afghanistan,2012.0,Afghani,50.921400000000006
33,Afghanistan,2013.0,Afghani,55.3775
34,Afghanistan,2014.0,Afghani,57.2475
35,Afghanistan,2015.0,Afghani,61.14346154166666
36,Afghanistan,2016.0,Afghani,67.86608576916667
37,Afghanistan,2017.0,Afghani,68.0269040825
38,Afghanistan,2018.0,Afghani,72.0832471775
39,Afghanistan,2019.0,Afghani,77.7379491775
40,Afghanistan,2020.0,Afghani,76.81353643583334
41,Afghanistan,2021.0,Afghani,77.342374658
42,Afghanistan,2022.0,,3738.635589138365
43,Albania,1991.0,,-43.10303159005153
44,Albania,1992.0,Lek,32.27574415
45,Albania,1993.0,Lek,71.14412867
46,Albania,1994.0,Lek,94.62333333333332
47,Albania,1995.0,Lek,92.6975
48,Albania,1996.0,Lek,104.49891666666667
49,Albania,1997.0,Lek,148.93291666666667
50,Albania,1998.0,Lek,150.63333333333333
51,Albania,1999.0,Lek,137.69058333333334
52,Albania,2000.0,Lek,143.70941666666667
53,Albania,2001.0,Lek,143.48483333333334
54,Albania,2002.0,Lek,140.154515875
55,Albania,2003.0,Lek,121.86325
56,Albania,2004.0,Lek,102.780051195
57,Albania,2005.0,Lek,99.87025448
58,Albania,2006.0,Lek,98.10337709166669
59,Albania,2007.0,Lek,90.42789383166668
60,Albania,2008.0,Lek,83.8946041
61,Albania,2009.0,Lek,94.97811982
