country,year,cpi_value
Afghanistan,1991,65.58294773838612
Afghanistan,1992,-41.901789349042446
Afghanistan,1993,116.92640564546062
Afghanistan,1994,19.92116079970155
Afghanistan,1995,6.462497989072425
Afghanistan,1996,67.22634917040489
Afghanistan,1997,80.786259893529
Afghanistan,1998,-22.782293210594467
Afghanistan,1999,47.964849163942155
Afghanistan,2000,26.629848
Afghanistan,2001,21.33712
Afghanistan,2002,26.799703958333332
Afghanistan,2003,27.152678875000003
Afghanistan,2004,29.956366375
Afghanistan,2005,32.105750666666665
Afghanistan,2006,30.570693666666667
Afghanistan,2007,36.93299554166666
Afghanistan,2008,64.01746625
Afghanistan,2009,31.57636125
Afghanistan,2010,37.589202291666666
Afghanistan,2011,46.9694265
Afghanistan,2012,45.89256804166666
Afghanistan,2013,50.594217875
Afghanistan,2014,54.328949
Afghanistan,2015,49.5920645
Afghanistan,2016,55.683040041666665
Afghanistan,2017,59.985768375
Afghanistan,2018,55.36188929166667
Afghanistan,2019,59.89139604166667
Afghanistan,2020,68.80400670833333
Afghanistan,2021,70.15580166666668
Afghanistan,2022,89.64014504166666
Afghanistan,2023,73.37467644444445
Albania,1991,46.14043265438895
Albania,1992,98.48506564344581
Albania,1993,-57.051551614424
Albania,1994,75.07285401670435
Albania,1995,104.08383654812374
Albania,1996,-10.131456995113503
Albania,1997,61.21001119768577
Albania,1998,-6.074627501002212
Albania,1999,-71.09332803499395
Albania,2000,57.765107416666666
Albania,2001,32.076075875
Albania,2002,35.97811016666667
Albania,2003,34.86673904166667
Albania,2004,36.29841929166667
Albania,2005,32.873497291666666
Albania,2006,36.679672708333335
Albania,2007,38.17704225
Albania,2008,40.806004916666666
Albania,2009,42.503963625
Albania,2010,44.72720795833333
Albania,2011,46.17699683333333
Albania,2012,46.22034829166666
Albania,2013,49.0258105
Albania,2014,49.062054375
Albania,2015,52.16314658333334
Albania,2016,53.26238941666667
Albania,2017,55.61875666666666
Albania,2018,56.44648179166666
Albania,2019,58.16143633333333
Albania,2020,60.55757820833333
Albania,2021,62.981716875
Albania,2022,74.11923554166667
Albania,2023,79.6856325
Algeria,1991,23.793399974471374
Algeria,1992,85.71749766548982
Algeria,1993,131.50687550434634
Algeria,1994,125.70700738849521
Algeria,1995,9.458388927638222
Algeria,1996,22.64564583326257
Algeria,1997,62.388246740056715
Algeria,1998,-38.250712672986594
Algeria,1999,30.31246358718581
Algeria,2000,50.77935933333333
Algeria,2001,28.826695333333333
Algeria,2002,26.353129541666664
Algeria,2003,29.243424708333333
Algeria,2004,30.908031
Algeria,2005,27.804140208333333
Algeria,2006,31.682534583333336
Algeria,2007,34.581696083333334
Algeria,2008,37.558555625
Algeria,2009,40.650847125
Algeria,2010,40.259612833333335
Algeria,2011,41.81000208333334
Algeria,2012,50.66075483333333
Algeria,2013,47.60312991666667
Algeria,2014,49.71230933333334
Algeria,2015,52.38811575
Algeria,2016,53.40563650000001
Algeria,2017,56.813369625
Algeria,2018,57.82640508333333
Algeria,2019,55.555174
Algeria,2020,56.03215779166666
Algeria,2021,66.64857983333333
Algeria,2022,76.55363858333334
Algeria,2023,85.58193961111111
Andorra,1991,26.183992623662267
Andorra,1992,98.85005140937804
Andorra,1993,156.91150851206123
Andorra,1994,129.19888964949484
Andorra,1995,-24.288447421477102
Andorra,1996,123.79932709521518
Andorra,1997,134.42040436767314
Andorra,1998,95.77567895429355
Andorra,1999,37.893617331728514
Andorra,2000,71.21925583333334
Andorra,2001,39.46234275
Andorra,2002,41.26332829166667
Andorra,2003,42.24376033333333
Andorra,2004,42.40482870833333
Andorra,2005,43.0860485
Andorra,2006,44.18003983333333
Andorra,2007,44.82600283333333
Andorra,2008,47.16849820833334
Andorra,2009,47.24272595833333
Andorra,2010,46.023116125
Andorra,2011,46.58543591666666
Andorra,2012,48.18273233333333
Andorra,2013,49.43003016666666
Andorra,2014,50.090611375
Andorra,2015,50.835917125
Andorra,2016,50.8289675
Andorra,2017,53.31366229166667
Andorra,2018,53.9686295
Andorra,2019,54.090490125
Andorra,2020,55.97955058333333
Andorra,2021,56.419204416666666
Andorra,2022,65.14714691666667
Andorra,2023,74.26880588888889
Angola,1991,-64.44410237094317
Angola,1992,83.58699663800297
Angola,1993,124.63536444642138
Angola,1994,157.37960260226131
Angola,1995,21.668157370343554
Angola,1996,-42.97028660135365
Angola,1997,124.84853053577491
Angola,1998,-15.198921424101442
Angola,1999,-130.56226653352513
Angola,2000,1.691044166666667
Angola,2001,61.68917025
Angola,2002,52.22432008333333
Angola,2003,63.642871291666665
Angola,2004,36.86171370833333
Angola,2005,25.37633858333333
Angola,2006,24.664293333333333
Angola,2007,25.38749595833333
Angola,2008,30.948727166666668
Angola,2009,34.703089
Angola,2010,38.798090625
Angola,2011,42.04353745833333
Angola,2012,45.35943379166667
Angola,2013,48.175704333333336
Angola,2014,49.53498825
Angola,2015,54.38177504166666
Angola,2016,83.33919858333333
Angola,2017,99.86427970833334
Angola,2018,106.919277375
Angola,2019,123.59719233333334
Angola,2020,160.31186704166666
Angola,2021,209.335217875
Angola,2022,250.7214915
Angola,2023,267.67315533333334
Anguilla,1991,8.38828105381279
Anguilla,1992,22.06683152839873
Anguilla,1993,60.96977633457399
Anguilla,1994,-40.32271114798393
Anguilla,1995,93.43802124742265
Anguilla,1996,-8.762171476337073
Anguilla,1997,47.62218091641427
Anguilla,1998,57.74664178061292
Anguilla,1999,98.28870095723457
Anguilla,2000,58.83360475
Anguilla,2001,32.60912745833333
Anguilla,2002,31.220713166666663
Anguilla,2003,28.778406125
Anguilla,2004,33.16440158333334
Anguilla,2005,33.832107541666666
Anguilla,2006,37.24838375
Anguilla,2007,40.18965104166666
Anguilla,2008,48.49887616666666
Anguilla,2009,46.89485108333333
Anguilla,2010,45.57780245833334
Anguilla,2011,49.66953216666667
Anguilla,2012,50.07366174999999
Anguilla,2013,50.007268375
Anguilla,2014,51.17391929166666
Anguilla,2015,49.800563625
Anguilla,2016,49.51410554166667
Anguilla,2017,50.95711045833334
Anguilla,2018,51.11987933333333
Anguilla,2019,53.348365
Anguilla,2020,52.51058354166667
Anguilla,2021,54.975764125000005
Anguilla,2022,64.26774245833333
Anguilla,2023,70.066117
Antigua and Barbuda,1991,58.97515656207689
Antigua and Barbuda,1992,70.47262163311336
Antigua and Barbuda,1993,77.43527955457935
Antigua and Barbuda,1994,58.297575853306036
Antigua and Barbuda,1995,-55.85118030294234
Antigua and Barbuda,1996,52.74022765811191
